Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000009654	1144	1131	1242	1257	1139	997	1040	1158	752	1001	1342	1068	1054	828	985	1219	693	859	976	988	882	863	995	994
ENSMUSG00000009670	0	0	1	0	5	0	0	0	0	0	3	0	0	0	0	5	0	7	0	0	1	0	0	0
ENSMUSG00000009681	1164	1014	1129	1033	1137	790	822	931	1108	958	1020	1015	931	802	835	945	742	832	1079	997	811	876	917	990
ENSMUSG00000009687	200	121	290	118	187	284	119	204	204	114	496	229	127	111	135	114	71	229	110	153	240	113	132	186
ENSMUSG00000009731	5	5	11	2	7	11	3	3	1	2	14	6	6	4	2	5	3	11	4	5	3	4	3	4
ENSMUSG00000009733	234	158	248	165	231	191	166	222	164	156	202	167	200	188	178	187	135	171	200	173	180	174	157	152
ENSMUSG00000009734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000009739	198	169	205	135	166	257	159	177	173	118	198	146	126	138	161	184	92	158	173	122	152	106	155	156
ENSMUSG00000009741	1396	1217	1667	1207	1202	1072	1216	1244	1232	1157	1339	1231	1180	1006	1119	1205	897	1066	1150	1209	877	946	948	1224
ENSMUSG00000009772	373	285	314	217	235	202	279	257	352	326	306	189	336	261	210	266	265	196	359	257	261	205	236	382
ENSMUSG00000009828	530	370	493	434	380	357	390	483	448	364	390	380	445	407	356	427	374	334	502	411	381	385	369	367
ENSMUSG00000009863	4555	4096	5601	4620	5565	4199	4032	3974	2977	3714	3846	4171	3655	3144	3502	3600	2828	3750	3979	4281	2142	4128	4016	5159
ENSMUSG00000009876	3	0	2	2	4	7	0	2	1	0	6	2	1	0	0	1	0	3	4	1	2	1	2	3
ENSMUSG00000009894	1406	1110	1370	996	1104	1131	1078	1228	1611	1240	1114	1125	1227	1053	971	1254	858	1158	1458	1395	1203	941	985	1027
ENSMUSG00000009905	462	433	599	405	493	312	563	443	598	568	525	475	583	518	369	410	449	303	628	508	235	463	375	575
ENSMUSG00000009907	1772	1622	2172	1543	1668	1643	1562	1624	1639	1610	1758	1684	1638	1578	1515	1536	1346	1490	1639	1657	1258	1365	1408	1678
ENSMUSG00000009927	2820	2339	2907	2841	3188	3113	2374	2769	3194	2385	3084	2541	2421	2118	2172	2456	1789	2695	2296	2469	2345	2409	2329	2860
ENSMUSG00000009941	0	1	0	2	2	1	0	6	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000009995	825	712	861	638	641	678	599	734	703	670	709	703	725	579	620	636	435	543	630	651	514	539	636	631
ENSMUSG00000010021	7	8	27	10	10	20	11	16	10	12	38	24	14	11	11	14	8	18	12	12	15	5	12	18
ENSMUSG00000010025	12336	9050	15466	10501	5493	6794	8941	13956	18416	12965	11729	13309	12181	9300	12533	8993	10380	4796	12071	11526	3336	5751	9761	13872
ENSMUSG00000010044	5	1	4	4	4	1	3	2	0	4	3	0	3	1	0	2	4	1	6	4	2	2	2	8
ENSMUSG00000010045	501	444	580	460	425	334	466	489	499	456	416	450	453	343	385	393	272	330	508	443	337	421	333	446
ENSMUSG00000010047	990	699	913	797	862	781	832	870	1508	946	723	820	948	803	701	829	636	685	982	894	616	846	747	885
ENSMUSG00000010048	638	551	731	576	467	512	517	574	796	473	636	550	502	391	628	514	462	466	686	616	517	398	637	698
ENSMUSG00000010051	754	520	581	612	427	446	561	437	1021	627	525	519	755	567	514	633	402	429	725	632	484	501	446	546
ENSMUSG00000010054	604	459	725	485	544	456	484	504	736	579	465	532	466	450	466	532	414	458	502	542	434	478	425	501
ENSMUSG00000010057	313	251	308	265	253	235	237	238	307	265	297	238	241	245	207	267	193	220	309	268	208	207	226	269
ENSMUSG00000010064	33421	32769	42500	39792	44543	48790	29721	35798	41315	27458	34039	45137	37453	27898	36364	29487	23681	53749	42056	50426	14786	34331	52290	50840
ENSMUSG00000010066	0	1	1	0	0	3	1	1	2	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000010067	64	71	61	53	70	60	60	60	86	50	84	72	67	42	61	57	31	47	65	56	37	49	69	68
ENSMUSG00000010080	6	5	5	7	2	2	6	7	6	4	4	3	4	5	0	5	1	3	6	6	7	2	6	9
ENSMUSG00000010086	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000010095	1230	1070	1380	1057	1011	943	975	1034	1320	950	1468	1034	1111	867	929	1032	777	770	1022	1031	904	837	843	1089
ENSMUSG00000010097	1991	1698	2025	1605	2038	1561	1677	1595	1681	1472	2001	1477	1589	1336	1299	1409	1310	1301	1674	1345	1202	1610	1282	1467
ENSMUSG00000010110	1570	1185	1556	1152	1215	987	1153	1021	1348	1057	1154	1053	1187	1210	1000	1076	942	1001	1327	1001	946	1043	937	951
ENSMUSG00000010122	4315	4001	5438	4464	4151	4299	3652	4195	3904	3701	3876	4321	4034	3332	4259	3972	2801	3696	3903	4430	1836	3138	4182	4466
ENSMUSG00000010136	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010142	10	9	16	4	19	180	4	17	20	11	331	37	9	9	16	5	3	47	6	15	6	6	14	20
ENSMUSG00000010154	3	2	6	3	3	3	4	4	4	2	5	4	1	1	1	2	0	3	1	1	3	1	1	1
ENSMUSG00000010175	3983	3811	4538	2983	3803	2703	3599	3477	5427	3881	2823	3150	3246	3385	2763	3295	2610	3236	3882	3214	3507	3454	2293	3614
ENSMUSG00000010205	633	555	776	559	582	454	583	563	590	532	723	476	516	455	495	534	372	503	576	518	490	405	476	540
ENSMUSG00000010277	5270	4382	6019	4575	4997	4208	4584	4502	5114	5190	5026	4827	5061	4146	4324	4883	3860	3999	5323	5029	3881	4018	4050	4828
ENSMUSG00000010290	290	287	444	267	334	271	276	336	268	322	418	322	316	256	247	284	288	283	301	314	211	257	282	364
ENSMUSG00000010307	222	150	317	149	210	216	149	183	211	170	434	218	140	174	169	161	99	240	201	189	219	170	185	144
ENSMUSG00000010311	1	2	1	3	4	6	1	1	2	1	3	3	1	3	1	2	2	5	2	5	0	1	1	0
ENSMUSG00000010342	11	7	20	7	12	9	12	4	7	9	46	15	7	7	9	10	4	23	8	11	18	4	9	7
ENSMUSG00000010358	353	323	474	331	376	272	343	348	411	317	564	357	326	308	310	367	260	357	416	364	290	250	292	404
ENSMUSG00000010362	177	147	173	152	163	193	135	117	87	121	141	125	138	119	118	129	86	135	151	125	58	137	128	166
ENSMUSG00000010376	847	650	933	759	768	743	659	733	813	770	910	722	742	642	692	784	635	791	792	757	702	618	669	807
ENSMUSG00000010392	1173	939	1269	876	1033	954	911	1014	1081	932	1052	1082	992	900	885	962	800	898	1050	956	801	895	881	1160
ENSMUSG00000010406	621	516	716	544	690	598	578	559	748	544	561	545	491	440	487	458	383	500	514	565	592	480	556	598
ENSMUSG00000010435	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000010453	1215	1087	1501	1209	1302	1327	1140	1052	1197	1198	1203	1181	1255	935	1078	1139	814	1176	1244	1147	857	1234	1100	1171
ENSMUSG00000010461	7	14	23	15	15	24	7	27	15	16	14	22	14	9	15	12	5	17	8	5	14	12	12	20
ENSMUSG00000010476	4	4	3	6	8	9	3	11	8	0	26	5	2	4	4	1	1	5	2	1	1	1	8	9
ENSMUSG00000010492	10	10	18	9	8	7	11	5	16	10	6	6	13	11	4	7	8	11	13	8	4	8	2	9
ENSMUSG00000010517	866	671	793	708	637	584	541	638	786	600	743	621	656	593	583	593	565	540	759	654	508	536	592	671
ENSMUSG00000010529	0	0	0	2	0	1	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	1	0	1
ENSMUSG00000010538	18	19	30	26	19	24	24	13	26	16	19	24	27	25	16	16	20	15	26	18	7	22	14	19
ENSMUSG00000010554	443	394	496	356	430	375	364	373	440	368	445	358	344	357	347	352	330	374	345	354	315	325	300	403
ENSMUSG00000010592	1	2	1	1	0	8	2	2	0	1	1	0	0	0	0	4	2	4	1	3	2	0	1	2
ENSMUSG00000010601	4296	4508	5513	4469	3481	3338	2964	4059	3431	3505	4649	4246	3609	2890	4052	3396	2510	3073	4057	4179	3160	2151	3731	4988
ENSMUSG00000010607	290	236	304	269	256	234	229	271	217	228	229	249	256	200	196	265	153	204	277	275	187	233	210	301
ENSMUSG00000010608	1930	1712	2333	1679	1777	1854	1832	1778	2023	1639	2448	1785	1816	1600	1624	1890	1632	1740	1749	1612	1605	1391	1598	1723
ENSMUSG00000010609	5763	4812	6379	5247	6321	6230	4635	4764	2392	4386	4663	4587	4235	3587	3274	4532	2880	4777	4432	4515	3236	4432	4189	4487
ENSMUSG00000010651	10772	9392	11642	10657	6950	7612	12899	7637	9522	10220	8449	8908	10892	8704	9755	7638	9501	5586	11686	10381	1320	8581	9101	10232
ENSMUSG00000010660	22	19	20	18	15	29	16	20	22	20	37	25	30	11	13	25	12	24	29	16	31	15	19	15
ENSMUSG00000010663	15891	16221	21621	16124	21093	15050	15333	31399	11445	11822	14571	16013	17105	11916	12741	13581	11855	13379	17498	14946	7679	12897	14538	17575
ENSMUSG00000010721	206	182	170	133	148	153	144	159	180	156	182	151	155	120	146	129	130	159	152	147	114	116	133	135
ENSMUSG00000010751	38	29	74	32	41	69	34	45	55	28	63	57	29	34	30	34	27	51	30	28	48	16	31	48
ENSMUSG00000010755	775	631	968	573	795	624	887	866	417	595	777	585	738	653	563	655	547	499	897	602	384	588	498	616
ENSMUSG00000010760	1	1	2	0	2	1	1	4	1	0	1	0	2	0	0	1	1	4	1	1	1	2	0	2
ENSMUSG00000010796	0	0	1	1	3	1	1	2	0	0	0	1	2	0	0	0	5	0	3	0	0	0	0	0
ENSMUSG00000010797	109	50	127	97	49	36	79	79	56	117	122	80	66	102	87	96	103	36	78	81	78	51	61	85
ENSMUSG00000010825	2	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	0	2	1	0	1	0	1
ENSMUSG00000010830	9	4	9	4	17	18	6	8	5	4	17	8	10	8	5	12	5	9	8	9	3	7	10	10
ENSMUSG00000010841	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0
ENSMUSG00000010911	242	196	293	234	229	209	194	229	272	188	253	249	280	222	212	201	190	248	221	262	212	194	248	276
ENSMUSG00000010914	597	504	617	508	449	356	420	470	597	467	547	450	493	444	473	520	482	348	591	501	356	380	431	604
ENSMUSG00000010936	510	436	582	451	387	348	419	490	416	371	522	384	445	344	380	361	301	327	537	430	309	311	337	441
ENSMUSG00000011008	25	13	18	5	19	42	12	7	14	14	117	23	3	9	22	6	7	36	7	12	19	16	14	14
ENSMUSG00000011034	44	60	78	51	29	39	70	77	77	31	81	45	66	26	47	40	30	35	80	44	69	26	42	100
ENSMUSG00000011096	866	678	1013	766	710	679	652	809	817	720	600	704	803	674	647	702	469	630	849	772	488	706	639	670
ENSMUSG00000011114	1073	839	1155	811	894	958	843	875	1287	824	1032	866	861	809	805	825	630	953	976	923	701	714	761	911
ENSMUSG00000011118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000011148	348	487	708	515	531	723	492	510	512	320	485	597	385	298	512	369	289	613	420	610	376	384	638	703
ENSMUSG00000011154	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000011158	488	418	530	384	437	463	467	397	476	424	540	418	466	383	376	404	293	377	473	422	354	381	378	407
ENSMUSG00000011171	1	0	4	0	0	3	1	1	0	1	1	1	2	0	0	2	1	1	0	0	0	0	0	0
ENSMUSG00000011179	1277	819	1181	1002	1338	1381	818	1039	1587	940	1293	1025	953	842	877	1111	886	1351	1120	1270	919	843	956	1252
ENSMUSG00000011254	65	59	80	45	66	71	64	77	69	59	83	56	61	55	68	58	59	53	76	54	56	52	54	63
ENSMUSG00000011256	70	58	81	59	85	151	39	62	37	65	197	64	54	39	54	56	24	84	55	43	91	25	45	37
ENSMUSG00000011257	604	499	607	504	636	562	530	495	539	455	545	471	560	449	451	468	359	477	584	490	380	564	401	529
ENSMUSG00000011263	294	187	267	270	193	219	188	242	126	222	216	219	191	255	250	211	186	175	225	209	147	189	206	160
ENSMUSG00000011267	7	5	13	6	23	29	2	13	6	7	38	6	3	7	6	7	7	6	15	14	13	7	12	8
ENSMUSG00000011305	1087	636	1002	582	540	459	806	738	910	908	546	570	759	831	445	803	504	401	677	562	385	664	358	521
ENSMUSG00000011306	528	407	553	396	395	451	392	517	457	360	420	397	404	400	368	396	267	397	374	372	304	324	371	373
ENSMUSG00000011350	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000011382	4047	3284	4766	3649	4177	3983	3467	4093	2895	3678	3365	4196	4132	3367	3909	3843	2922	3981	4047	4544	2528	3493	3864	4201
ENSMUSG00000011427	286	232	304	206	273	187	271	274	229	245	242	199	246	224	185	223	197	182	221	217	168	216	179	249
ENSMUSG00000011463	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000011589	0	2	1	1	0	0	1	0	1	1	0	1	2	0	0	2	0	1	1	0	0	0	1	0
ENSMUSG00000011632	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000011658	119	107	126	94	95	138	80	107	130	126	141	97	94	83	104	120	71	122	106	121	83	81	92	98
ENSMUSG00000011751	1	1	1	1	2	3	1	2	1	0	4	0	0	1	0	2	0	0	0	2	1	0	0	2
ENSMUSG00000011752	466	387	521	407	495	323	387	345	334	430	447	393	369	294	340	351	304	364	411	425	306	295	321	412
ENSMUSG00000011831	3877	3134	4191	3513	3959	3734	3250	3447	2535	3302	3340	3462	3249	2891	3125	3283	2820	3342	3176	3250	2605	3315	2908	3077
ENSMUSG00000011832	190	165	202	147	141	163	138	150	145	120	182	141	140	142	122	115	120	126	138	129	153	117	116	155
ENSMUSG00000011837	230	172	246	136	225	135	209	220	216	169	173	184	201	159	152	161	133	153	232	173	153	151	147	188
ENSMUSG00000011877	366	276	439	306	344	325	348	333	317	331	470	291	287	256	256	284	186	250	345	326	288	283	265	326
ENSMUSG00000011884	174	145	270	173	197	281	129	153	141	152	551	206	131	122	176	140	94	195	155	152	232	126	169	177
ENSMUSG00000011958	1003	823	1093	932	958	969	804	824	880	887	1146	858	823	735	791	818	731	849	859	821	801	722	841	899
ENSMUSG00000011960	621	548	840	592	654	610	718	627	774	681	819	528	697	559	527	610	544	571	641	640	419	597	539	787
ENSMUSG00000012017	157	140	159	126	123	154	126	187	143	108	133	130	134	122	112	133	50	96	157	136	93	107	123	123
ENSMUSG00000012042	2	0	2	0	0	2	0	3	3	5	4	2	0	0	2	1	0	4	0	3	0	1	3	2
ENSMUSG00000012076	130	100	150	124	95	104	112	118	118	106	158	93	145	95	96	105	94	75	119	103	115	76	76	118
ENSMUSG00000012114	740	720	983	666	639	704	637	743	781	636	802	675	778	670	696	693	476	660	717	710	593	599	607	563
ENSMUSG00000012117	676	547	696	575	588	605	511	533	618	535	695	551	531	558	507	536	444	604	681	611	739	522	561	575
ENSMUSG00000012123	59	40	149	67	33	88	39	167	253	120	128	108	48	38	99	52	48	68	73	151	33	16	115	156
ENSMUSG00000012126	6	7	7	4	2	23	2	4	5	5	17	6	5	2	2	4	3	7	7	1	3	11	6	4
ENSMUSG00000012187	4	2	15	8	1	5	6	10	46	8	7	13	5	4	12	4	10	2	5	10	7	3	6	12
ENSMUSG00000012296	183	148	223	128	189	173	176	157	161	157	191	155	154	122	106	159	93	133	153	148	97	120	100	159
ENSMUSG00000012350	29	49	36	38	30	41	53	52	39	21	49	33	50	21	33	36	14	42	60	30	27	17	42	43
ENSMUSG00000012405	1703	1496	1943	1754	1855	1769	1610	1606	1715	1442	1863	1621	1392	1377	1379	1389	1101	1539	1632	1588	1414	1373	1480	1774
ENSMUSG00000012422	896	663	791	610	597	599	683	684	972	713	797	669	622	641	579	618	680	510	755	645	974	505	535	614
ENSMUSG00000012428	2872	2597	5578	2928	3814	3784	2594	3985	23212	2635	4926	5568	2848	2384	3076	2847	2410	3222	3056	3896	8170	3263	3123	3644
ENSMUSG00000012429	174	170	215	190	160	221	157	181	173	183	198	177	178	115	155	176	131	170	154	149	134	152	138	186
ENSMUSG00000012443	42	36	58	42	121	95	25	31	16	22	329	29	35	24	27	44	28	70	36	34	40	31	27	51
ENSMUSG00000012483	111	109	131	107	135	111	87	105	77	97	142	102	102	87	100	102	81	97	88	81	63	78	80	119
ENSMUSG00000012519	177	166	348	190	268	218	145	220	263	134	412	309	176	147	156	173	78	280	164	190	206	119	168	255
ENSMUSG00000012535	1418	1137	1402	1068	1183	1053	1029	1070	1227	1065	1169	1011	1146	968	986	1037	792	1025	1186	1020	823	873	910	1074
ENSMUSG00000012609	372	271	405	327	407	273	294	334	274	289	326	263	371	331	258	330	266	251	407	337	157	278	277	375
ENSMUSG00000012640	436	383	490	346	447	386	381	379	458	458	507	451	356	376	364	376	344	290	377	355	425	360	337	399
ENSMUSG00000012705	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1
ENSMUSG00000012777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000012819	1	0	0	2	0	11	1	2	2	0	14	2	0	1	1	3	0	4	0	1	3	0	0	2
ENSMUSG00000012848	3827	3109	4075	3683	4048	4057	3160	3565	3664	3104	4007	3043	2979	2796	2993	3355	2259	3510	3502	3376	2893	3368	3031	3748
ENSMUSG00000012889	11	9	17	17	17	46	3	9	6	11	30	23	3	5	9	8	10	23	3	7	5	3	7	6
ENSMUSG00000013033	169	124	205	148	129	169	114	160	143	157	207	138	144	122	140	151	107	119	156	144	148	99	169	137
ENSMUSG00000013076	455	338	538	412	439	360	400	411	284	475	481	376	391	352	364	454	319	323	430	373	327	287	411	366
ENSMUSG00000013089	145	96	121	116	112	85	98	113	92	116	185	78	94	70	107	102	79	77	78	110	102	98	76	78
ENSMUSG00000013091	2	0	2	3	3	4	1	2	5	1	2	1	4	2	2	1	0	1	4	1	2	3	0	1
ENSMUSG00000013150	238	168	264	135	185	141	181	229	243	205	186	194	192	167	144	238	150	115	167	142	194	208	75	137
ENSMUSG00000013155	9	4	8	2	4	8	10	5	3	8	17	2	5	9	3	4	3	9	19	6	7	3	3	7
ENSMUSG00000013158	1	2	1	0	0	2	3	3	1	2	0	0	3	3	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000013160	1406	975	1342	1089	1220	1130	1099	1191	1194	1021	1236	1100	1135	1017	971	992	853	1099	1249	1173	1038	1020	1016	1125
ENSMUSG00000013236	123	163	213	152	132	171	157	187	217	156	236	172	192	155	187	179	79	164	176	207	136	105	188	191
ENSMUSG00000013275	157	151	192	131	144	185	133	169	528	99	267	196	138	101	136	138	102	174	146	150	153	94	163	193
ENSMUSG00000013338	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000013367	10	17	20	18	14	17	15	13	9	12	11	16	5	11	18	8	3	16	18	26	11	5	21	15
ENSMUSG00000013415	2	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	4
ENSMUSG00000013418	2	0	2	0	3	5	0	2	1	3	5	1	2	2	2	1	0	1	3	0	1	2	1	1
ENSMUSG00000013419	13	28	36	30	35	30	21	32	18	17	37	27	24	17	33	24	17	25	35	28	23	21	23	30
ENSMUSG00000013465	705	627	765	616	638	589	560	642	656	607	717	544	574	530	527	570	395	561	602	626	466	493	515	625
ENSMUSG00000013483	4	1	1	5	1	2	4	3	5	5	7	4	4	5	3	6	2	4	7	6	0	0	2	3
ENSMUSG00000013495	235	214	289	182	217	298	174	234	266	194	215	222	239	160	174	221	141	218	229	241	189	210	202	190
ENSMUSG00000013523	0	2	1	0	1	6	1	2	2	2	6	1	1	0	1	1	0	2	0	0	3	1	1	2
ENSMUSG00000013539	712	521	670	541	530	433	478	502	585	583	553	455	576	439	423	503	439	362	641	460	417	472	461	510
ENSMUSG00000013562	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1	1	1	0	0	2	2	0
ENSMUSG00000013584	10	6	5	6	19	9	15	19	10	4	9	7	7	2	5	5	3	13	11	14	7	12	4	8
ENSMUSG00000013593	4393	3614	5065	4051	4178	3328	3355	3986	3736	3944	3573	3861	3930	3220	3470	3792	2789	3274	3904	4079	2417	3409	3299	4112
ENSMUSG00000013611	2	1	2	0	0	1	1	1	2	0	2	3	2	0	1	1	0	0	0	1	0	0	1	0
ENSMUSG00000013622	1291	1020	1476	1160	1201	1194	1083	1300	1398	1142	1100	1241	1193	1021	1067	1079	825	1056	1222	1240	784	974	1080	1373
ENSMUSG00000013629	310	212	255	220	188	290	211	174	251	160	358	140	213	205	208	189	124	180	270	173	400	139	149	190
ENSMUSG00000013646	452	365	526	402	479	394	426	430	450	450	414	395	446	417	360	372	345	422	474	407	253	447	397	497
ENSMUSG00000013662	1519	1301	1623	1366	1387	1176	1245	1351	1251	1247	1421	1289	1333	1191	1093	1231	1081	1065	1286	1238	994	1082	1091	1417
ENSMUSG00000013663	2629	2402	2934	2568	2650	2569	2260	2607	2498	2526	2721	2428	2420	1859	2154	2305	1925	2397	2708	2589	2130	1939	2452	2746
ENSMUSG00000013698	635	592	772	613	835	772	566	618	401	551	952	584	547	436	455	573	437	605	594	535	679	533	548	587
ENSMUSG00000013701	361	287	376	265	273	237	283	278	316	302	299	251	334	293	250	253	222	276	360	295	204	242	234	328
ENSMUSG00000013707	48	32	86	40	57	114	33	46	55	34	154	70	30	33	54	34	23	64	30	53	86	44	46	47
ENSMUSG00000013736	487	429	576	416	431	393	419	419	440	458	580	456	415	337	383	420	348	370	419	412	341	344	338	474
ENSMUSG00000013766	0	5	3	3	0	1	0	4	2	1	5	4	1	1	4	2	1	2	0	1	4	1	1	5
ENSMUSG00000013787	1578	1342	1855	1438	1634	1427	1345	1605	1719	1311	1758	1450	1465	1223	1416	1362	969	1308	1467	1357	1111	1266	1368	1668
ENSMUSG00000013822	518	344	504	438	499	429	452	451	415	402	424	421	384	365	370	453	323	402	455	429	326	420	355	426
ENSMUSG00000013833	420	358	501	385	355	406	350	441	641	373	360	373	408	389	351	389	245	409	490	454	260	302	388	422
ENSMUSG00000013846	4319	3431	4412	3419	3628	2316	3001	2725	3063	3169	3490	3230	2586	2194	2035	2935	1854	2288	2499	2602	3052	2640	1809	2595
ENSMUSG00000013858	2238	1684	2259	1830	1712	1588	1745	1829	2193	1798	1666	1647	1960	1687	1570	1887	1246	1438	2153	1839	1087	1661	1427	1666
ENSMUSG00000013878	281	287	347	267	266	251	258	291	272	250	309	299	282	208	280	247	240	233	290	312	279	213	253	313
ENSMUSG00000013921	15	9	15	9	7	20	13	30	27	8	21	12	11	8	17	12	11	23	16	12	23	7	19	21
ENSMUSG00000013928	0	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	4	2	0	1
ENSMUSG00000013936	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000013973	99	96	118	85	116	75	95	87	102	101	96	73	92	82	72	87	59	66	87	84	65	69	80	85
ENSMUSG00000013974	9	5	8	4	10	44	2	6	12	1	48	18	1	0	6	7	2	19	2	5	21	5	4	10
ENSMUSG00000013997	2051	1714	2306	1903	1973	1918	1637	1851	2115	1840	1721	1850	1946	1625	1637	1825	1298	1863	2011	1937	1247	1759	1851	2053
ENSMUSG00000014030	31	14	53	15	28	399	22	62	36	20	490	78	23	15	47	20	8	146	21	32	24	16	39	35
ENSMUSG00000014039	157	134	224	148	174	80	195	168	155	179	196	115	157	150	137	164	120	110	147	143	124	141	99	133
ENSMUSG00000014074	443	409	499	381	451	314	453	401	438	410	480	377	425	350	331	354	307	296	425	361	323	314	307	447
ENSMUSG00000014075	21	25	30	13	24	24	22	34	24	19	31	21	20	20	24	20	17	34	24	25	21	13	20	34
ENSMUSG00000014077	7751	5335	7022	6387	5778	4871	6780	5900	9631	6966	5664	5865	7129	6310	5166	6585	5492	4175	8166	5971	3125	5648	4746	6035
ENSMUSG00000014158	18	13	24	13	22	14	11	14	14	12	38	15	14	19	24	21	13	24	19	17	15	20	21	11
ENSMUSG00000014164	109	82	176	136	123	110	112	126	140	113	111	107	124	96	119	141	102	111	120	138	74	132	139	138
ENSMUSG00000014177	438	412	502	461	460	491	368	450	444	412	447	458	382	349	357	355	329	390	389	420	376	435	377	499
ENSMUSG00000014195	1388	1217	1676	1302	1581	1414	1277	1362	1285	1162	1820	1340	1224	1106	1119	1190	1029	1278	1182	1235	1070	1146	1094	1255
ENSMUSG00000014198	3	2	1	0	2	3	0	0	0	2	1	0	2	1	0	3	0	1	1	0	3	1	1	2
ENSMUSG00000014226	776	637	759	814	676	502	685	574	547	583	974	506	681	528	592	595	709	416	789	538	567	452	476	664
ENSMUSG00000014232	86	80	77	67	66	108	58	84	74	100	104	85	75	72	76	83	72	77	77	72	42	63	77	77
ENSMUSG00000014243	143	116	146	143	134	112	100	132	153	119	111	117	92	95	117	131	85	107	108	126	67	108	116	153
ENSMUSG00000014245	112	69	113	104	114	94	96	107	155	95	95	97	103	86	99	114	99	67	106	109	74	89	83	66
ENSMUSG00000014294	1369	1024	1375	1144	1241	1244	1077	1180	1347	1092	1031	1120	1019	873	992	1051	841	1037	1136	1110	860	1096	1086	1322
ENSMUSG00000014301	165	124	157	156	149	126	130	151	137	131	155	136	153	107	118	128	102	112	168	136	109	108	123	140
ENSMUSG00000014303	45	53	52	61	44	49	56	83	66	42	63	38	59	33	33	58	30	43	62	51	57	26	50	52
ENSMUSG00000014313	3076	2502	3326	2645	3170	2491	2363	2526	2197	2505	2473	2438	2310	2015	2257	2485	2261	2159	2502	2422	1786	2305	2329	2764
ENSMUSG00000014329	151	166	145	159	115	204	195	245	203	108	200	167	216	109	142	178	97	145	184	136	150	86	141	199
ENSMUSG00000014349	1301	1155	1538	1206	1270	1036	1154	1206	1168	1130	1325	1139	1134	998	979	1062	880	980	1181	1102	924	996	978	1193
ENSMUSG00000014353	722	650	874	630	729	640	607	810	1027	631	770	737	665	626	624	686	527	625	663	658	561	568	648	879
ENSMUSG00000014355	1485	1199	1409	1102	1237	1111	1157	1030	1162	1194	1443	1154	1244	1047	1088	1232	917	1018	1354	1183	947	1010	969	1194
ENSMUSG00000014361	1007	778	1415	968	973	862	699	973	906	943	1443	1117	866	868	866	936	776	786	950	857	925	769	823	961
ENSMUSG00000014402	572	490	621	483	534	495	487	483	534	484	574	439	514	436	403	467	430	430	562	476	368	444	392	471
ENSMUSG00000014418	540	434	638	494	541	555	413	526	597	486	663	583	485	429	444	460	378	474	570	488	446	419	421	539
ENSMUSG00000014426	661	587	780	539	624	516	483	618	519	493	611	545	609	501	550	528	405	423	616	550	487	464	470	597
ENSMUSG00000014444	191	188	269	159	200	281	159	226	185	202	409	199	187	139	163	183	110	181	192	181	215	135	188	154
ENSMUSG00000014453	14	23	52	8	18	159	14	33	18	24	463	37	17	13	25	23	13	70	12	19	22	8	21	24
ENSMUSG00000014470	309	249	411	277	276	225	254	315	251	281	324	254	255	251	189	254	175	234	303	220	176	230	241	358
